#L=100
                  p	          Mean size	              P inf	              P span
              0.0789	                   1	                   0	                   0	                 790	              0.0016
               0.079	                   1	                   0	                   0	                 791	              0.0014
              0.0791	                   1	                   0	                   0	                 792	              0.0012
              0.0792	                   1	                   0	                   0	                 793	              0.0012
              0.0793	                   1	                   0	                   0	                 794	              0.0009
              0.0794	                   1	                   0	                   0	                 795	              0.0011
              0.0795	                   1	                   0	                   0	                 796	              0.0012
              0.0796	                   1	                   0	                   0	                 797	              0.0013
              0.0797	                   1	                   0	                   0	                 798	              0.0022
              0.0798	                   1	                   0	                   0	                 799	              0.0018
              0.0799	                   1	                   0	                   0	                 800	              0.0014
                0.08	                   1	                   0	                   0	                 801	              0.0014
              0.0801	                   1	                   0	                   0	                 802	              0.0013
              0.0802	                   1	                   0	                   0	                 803	              0.0009
              0.0803	                   1	                   0	                   0	                 804	              0.0009
              0.0804	                   1	                   0	                   0	                 805	              0.0018
              0.0805	                   1	                   0	                   0	                 806	              0.0013
              0.0806	                   1	                   0	                   0	                 807	               0.001
              0.0807	                   1	                   0	                   0	                 808	               0.001
              0.0808	                   1	                   0	                   0	                 809	              0.0006
              0.0809	                   1	                   0	                   0	                 810	              0.0013
               0.081	                   1	                   0	                   0	                 811	              0.0017
              0.0811	                   1	                   0	                   0	                 812	              0.0022
              0.0812	                   1	                   0	                   0	                 813	              0.0011
              0.0813	                   1	                   0	                   0	                 814	              0.0012
              0.0814	                   1	                   0	                   0	                 815	              0.0018
              0.0815	                   1	                   0	                   0	                 816	              0.0011
              0.0816	                   1	                   0	                   0	                 817	              0.0014
              0.0817	                   1	                   0	                   0	                 818	              0.0017
              0.0818	                   1	                   0	                   0	                 819	              0.0008
              0.0819	                   1	                   0	                   0	                 820	              0.0013
               0.082	                   1	                   0	                   0	                 821	              0.0016
              0.0821	                   1	                   0	                   0	                 822	              0.0015
              0.0822	                   1	                   0	                   0	                 823	              0.0012
              0.0823	                   1	                   0	                   0	                 824	              0.0007
              0.0824	                   1	                   0	                   0	                 825	              0.0012
              0.0825	                   1	                   0	                   0	                 826	               0.001
              0.0826	                   1	                   0	                   0	                 827	              0.0014
              0.0827	                   1	                   0	                   0	                 828	              0.0009
              0.0828	                   1	                   0	                   0	                 829	              0.0014
              0.0829	                   1	                   0	                   0	                 830	              0.0017
               0.083	                   1	                   0	                   0	                 831	              0.0011
              0.0831	                   1	                   0	                   0	                 832	               0.001
              0.0832	                   1	                   0	                   0	                 833	              0.0009
              0.0833	                   1	                   0	                   0	                 834	              0.0011
              0.0834	                   1	                   0	                   0	                 835	               0.001
              0.0835	                   1	                   0	                   0	                 836	              0.0007
              0.0836	                   1	                   0	                   0	                 837	               0.001
              0.0837	                   1	                   0	                   0	                 838	               0.001
              0.0838	                   1	                   0	                   0	                 839	              0.0008
              0.0839	                   1	                   0	                   0	                 840	              0.0015
               0.084	                   1	                   0	                   0	                 841	               0.001
              0.0841	                   1	                   0	                   0	                 842	              0.0013
              0.0842	                   1	                   0	                   0	                 843	              0.0008
              0.0843	                   1	                   0	                   0	                 844	              0.0014
              0.0844	                   1	                   0	                   0	                 845	              0.0009
              0.0845	                   1	                   0	                   0	                 846	              0.0008
              0.0846	                   1	                   0	                   0	                 847	              0.0006
              0.0847	                   1	                   0	                   0	                 848	              0.0005
              0.0848	                   1	                   0	                   0	                 849	              0.0007
              0.0849	                   1	                   0	                   0	                 850	              0.0007
               0.085	                   1	                   0	                   0	                 851	              0.0014
              0.0851	                   1	                   0	                   0	                 852	              0.0012
              0.0852	                   1	                   0	                   0	                 853	              0.0013
              0.0853	                   1	                   0	                   0	                 854	              0.0009
              0.0854	                   1	                   0	                   0	                 855	              0.0011
              0.0855	                   1	                   0	                   0	                 856	              0.0012
              0.0856	                   1	                   0	                   0	                 857	              0.0014
              0.0857	                   1	                   0	                   0	                 858	              0.0009
              0.0858	                   1	                   0	                   0	                 859	              0.0012
              0.0859	                   1	                   0	                   0	                 860	              0.0009
               0.086	                   1	                   0	                   0	                 861	              0.0014
              0.0861	                   1	                   0	                   0	                 862	              0.0014
              0.0862	                   1	                   0	                   0	                 863	              0.0011
              0.0863	                   1	                   0	                   0	                 864	              0.0013
              0.0864	                   1	                   0	                   0	                 865	              0.0011
              0.0865	                   1	                   0	                   0	                 866	              0.0011
              0.0866	                   1	                   0	                   0	                 867	              0.0014
              0.0867	                   1	                   0	                   0	                 868	              0.0008
              0.0868	                   1	                   0	                   0	                 869	               0.001
              0.0869	                   1	                   0	                   0	                 870	              0.0011
               0.087	                   1	                   0	                   0	                 871	              0.0009
              0.0871	                   1	                   0	                   0	                 872	              0.0012
              0.0872	                   1	                   0	                   0	                 873	              0.0012
              0.0873	                   1	                   0	                   0	                 874	               0.001
              0.0874	                   1	                   0	                   0	                 875	              0.0006
              0.0875	                   1	                   0	                   0	                 876	              0.0011
              0.0876	                   1	                   0	                   0	                 877	              0.0017
              0.0877	                   1	                   0	                   0	                 878	              0.0014
              0.0878	                   1	                   0	                   0	                 879	              0.0005
              0.0879	                   1	                   0	                   0	                 880	              0.0007
               0.088	                   1	                   0	                   0	                 881	              0.0014
              0.0881	                   1	                   0	                   0	                 882	              0.0013
              0.0882	                   1	                   0	                   0	                 883	               0.001
              0.0883	                   1	                   0	                   0	                 884	              0.0009
              0.0884	                   1	                   0	                   0	                 885	              0.0005
              0.0885	                   1	                   0	                   0	                 886	              0.0009
              0.0886	                   1	                   0	                   0	                 887	              0.0008
              0.0887	                   1	                   0	                   0	                 888	              0.0009
              0.0888	                   1	                   0	                   0	                 889	              0.0012
              0.0889	                   1	                   0	                   0	                 890	              0.0016
               0.089	                   1	                   0	                   0	                 891	              0.0013
              0.0891	                   1	                   0	                   0	                 892	               0.001
              0.0892	                   1	                   0	                   0	                 893	              0.0007
              0.0893	                   1	                   0	                   0	                 894	              0.0011
              0.0894	                   1	                   0	                   0	                 895	              0.0016
              0.0895	                   1	                   0	                   0	                 896	              0.0017
              0.0896	                   1	                   0	                   0	                 897	               0.001
              0.0897	                   1	                   0	                   0	                 898	              0.0008
              0.0898	                   1	                   0	                   0	                 899	              0.0013
              0.0899	                   1	                   0	                   0	                 900	              0.0009
                0.09	                   1	                   0	                   0	                 901	              0.0013
              0.0901	                   1	                   0	                   0	                 902	              0.0007
              0.0902	                   1	                   0	                   0	                 903	              0.0008
              0.0903	                   1	                   0	                   0	                 904	              0.0006
              0.0904	                   1	                   0	                   0	                 905	              0.0019
              0.0905	                   1	                   0	                   0	                 906	              0.0012
              0.0906	                   1	                   0	                   0	                 907	              0.0009
              0.0907	                   1	                   0	                   0	                 908	              0.0013
              0.0908	                   1	                   0	                   0	                 909	              0.0006
              0.0909	                   1	                   0	                   0	                 910	              0.0015
               0.091	                   1	                   0	                   0	                 911	              0.0009
              0.0911	                   1	                   0	                   0	                 912	              0.0011
              0.0912	                   1	                   0	                   0	                 913	              0.0006
              0.0913	                   1	                   0	                   0	                 914	              0.0006
              0.0914	                   1	                   0	                   0	                 915	              0.0011
              0.0915	                   1	                   0	                   0	                 916	              0.0005
              0.0916	                   1	                   0	                   0	                 917	              0.0009
              0.0917	                   1	                   0	                   0	                 918	              0.0009
              0.0918	                   1	                   0	                   0	                 919	               0.001
              0.0919	                   1	                   0	                   0	                 920	              0.0012
               0.092	                   1	                   0	                   0	                 921	              0.0007
              0.0921	                   1	                   0	                   0	                 922	              0.0007
              0.0922	                   1	                   0	                   0	                 923	              0.0014
              0.0923	                   1	                   0	                   0	                 924	              0.0004
              0.0924	                   1	                   0	                   0	                 925	              0.0013
              0.0925	                   1	                   0	                   0	                 926	              0.0015
              0.0926	                   1	                   0	                   0	                 927	              0.0012
              0.0927	                   1	                   0	                   0	                 928	              0.0005
              0.0928	                   1	                   0	                   0	                 929	               0.001
              0.0929	                   1	                   0	                   0	                 930	              0.0014
               0.093	                   1	                   0	                   0	                 931	              0.0009
              0.0931	                   1	                   0	                   0	                 932	              0.0007
              0.0932	                   1	                   0	                   0	                 933	              0.0006
              0.0933	                   1	                   0	                   0	                 934	              0.0013
              0.0934	                   1	                   0	                   0	                 935	               0.001
              0.0935	                   1	                   0	                   0	                 936	              0.0005
              0.0936	                   1	                   0	                   0	                 937	              0.0006
              0.0937	                   1	                   0	                   0	                 938	              0.0007
              0.0938	                   1	                   0	                   0	                 939	               0.001
              0.0939	                   1	                   0	                   0	                 940	              0.0011
               0.094	                   1	                   0	                   0	                 941	              0.0016
              0.0941	                   1	                   0	                   0	                 942	              0.0013
              0.0942	                   1	                   0	                   0	                 943	              0.0009
              0.0943	                   1	                   0	                   0	                 944	              0.0004
              0.0944	                   1	                   0	                   0	                 945	              0.0005
              0.0945	                   1	                   0	                   0	                 946	              0.0005
              0.0946	                   1	                   0	                   0	                 947	              0.0012
              0.0947	                   1	                   0	                   0	                 948	              0.0016
              0.0948	                   1	                   0	                   0	                 949	              0.0012
              0.0949	                   1	                   0	                   0	                 950	              0.0015
               0.095	                   1	                   0	                   0	                 951	              0.0005
              0.0951	                   1	                   0	                   0	                 952	              0.0005
              0.0952	                   1	                   0	                   0	                 953	              0.0008
              0.0953	                   1	                   0	                   0	                 954	              0.0009
              0.0954	                   1	                   0	                   0	                 955	               0.001
              0.0955	                   1	                   0	                   0	                 956	              0.0009
              0.0956	                   1	                   0	                   0	                 957	              0.0008
              0.0957	                   1	                   0	                   0	                 958	               0.001
              0.0958	                   1	                   0	                   0	                 959	              0.0009
              0.0959	                   1	                   0	                   0	                 960	              0.0011
               0.096	                   1	                   0	                   0	                 961	              0.0007
              0.0961	                   1	                   0	                   0	                 962	              0.0012
              0.0962	                   1	                   0	                   0	                 963	               0.001
              0.0963	                   1	                   0	                   0	                 964	              0.0008
              0.0964	                   1	                   0	                   0	                 965	              0.0008
              0.0965	                   1	                   0	                   0	                 966	              0.0016
              0.0966	                   1	                   0	                   0	                 967	              0.0012
              0.0967	                   1	                   0	                   0	                 968	              0.0012
              0.0968	                   1	                   0	                   0	                 969	              0.0007
              0.0969	                   1	                   0	                   0	                 970	               0.001
               0.097	                   1	                   0	                   0	                 971	              0.0006
              0.0971	                   1	                   0	                   0	                 972	              0.0012
              0.0972	                   1	                   0	                   0	                 973	              0.0012
              0.0973	                   1	                   0	                   0	                 974	              0.0009
              0.0974	                   1	                   0	                   0	                 975	              0.0006
              0.0975	                   1	                   0	                   0	                 976	              0.0009
              0.0976	                   1	                   0	                   0	                 977	              0.0009
              0.0977	                   1	                   0	                   0	                 978	              0.0009
              0.0978	                   1	                   0	                   0	                 979	               0.001
              0.0979	                   1	                   0	                   0	                 980	              0.0009
               0.098	                   1	                   0	                   0	                 981	              0.0013
              0.0981	                   1	                   0	                   0	                 982	              0.0008
              0.0982	                   1	                   0	                   0	                 983	              0.0008
              0.0983	                   1	                   0	                   0	                 984	              0.0007
              0.0984	                   1	                   0	                   0	                 985	              0.0008
              0.0985	                   1	                   0	                   0	                 986	              0.0008
              0.0986	                   1	                   0	                   0	                 987	              0.0014
              0.0987	                   1	                   0	                   0	                 988	              0.0011
              0.0988	                   1	                   0	                   0	                 989	              0.0008
              0.0989	                   1	                   0	                   0	                 990	              0.0006
               0.099	                   1	                   0	                   0	                 991	              0.0006
              0.0991	                   1	                   0	                   0	                 992	              0.0013
              0.0992	                   1	                   0	                   0	                 993	              0.0006
              0.0993	                   1	                   0	                   0	                 994	               0.001
              0.0994	                   1	                   0	                   0	                 995	              0.0008
              0.0995	                   1	                   0	                   0	                 996	              0.0006
              0.0996	                   1	                   0	                   0	                 997	              0.0009
              0.0997	                   1	                   0	                   0	                 998	              0.0008
              0.0998	                   1	                   0	                   0	                 999	              0.0003
              0.0999	                   1	                   0	                   0	                1000	               0.001
                 0.1	                   1	                   0	                   0	                1001	              0.0008
              0.1001	                   1	                   0	                   0	                1002	              0.0009
              0.1002	                   1	                   0	                   0	                1003	               0.001
              0.1003	                   1	                   0	                   0	                1004	              0.0007
              0.1004	                   1	                   0	                   0	                1005	               0.002
              0.1005	                   1	                   0	                   0	                1006	              0.0008
              0.1006	                   1	                   0	                   0	                1007	              0.0011
              0.1007	                   1	                   0	                   0	                1008	              0.0009
              0.1008	                   1	                   0	                   0	                1009	              0.0011
              0.1009	                   1	                   0	                   0	                1010	              0.0004
               0.101	                   1	                   0	                   0	                1011	              0.0013
              0.1011	                   1	                   0	                   0	                1012	              0.0008
              0.1012	                   1	                   0	                   0	                1013	              0.0009
              0.1013	                   1	                   0	                   0	                1014	              0.0008
              0.1014	                   1	                   0	                   0	                1015	              0.0005
              0.1015	                   1	                   0	                   0	                1016	              0.0007
              0.1016	                   1	                   0	                   0	                1017	               0.001
              0.1017	                   1	                   0	                   0	                1018	              0.0011
              0.1018	                   1	                   0	                   0	                1019	               0.001
              0.1019	                   1	                   0	                   0	                1020	              0.0007
               0.102	                   1	                   0	                   0	                1021	               0.001
              0.1021	                   1	                   0	                   0	                1022	               0.001
              0.1022	                   1	                   0	                   0	                1023	              0.0012
              0.1023	                   1	                   0	                   0	                1024	               0.001
              0.1024	                   1	                   0	                   0	                1025	              0.0007
              0.1025	                   1	                   0	                   0	                1026	              0.0005
              0.1026	                   1	                   0	                   0	                1027	              0.0016
              0.1027	                   1	                   0	                   0	                1028	              0.0016
              0.1028	                   1	                   0	                   0	                1029	              0.0006
              0.1029	                   1	                   0	                   0	                1030	               0.001
               0.103	                   1	                   0	                   0	                1031	              0.0009
              0.1031	                   1	                   0	                   0	                1032	               0.001
              0.1032	                   1	                   0	                   0	                1033	              0.0003
              0.1033	                   1	                   0	                   0	                1034	               0.001
              0.1034	                   1	                   0	                   0	                1035	              0.0012
              0.1035	                   1	                   0	                   0	                1036	              0.0011
              0.1036	                   1	                   0	                   0	                1037	              0.0012
              0.1037	                   1	                   0	                   0	                1038	              0.0014
              0.1038	                   1	                   0	                   0	                1039	              0.0007
              0.1039	                   1	                   0	                   0	                1040	              0.0011
               0.104	                   1	                   0	                   0	                1041	              0.0013
              0.1041	                   1	                   0	                   0	                1042	              0.0011
              0.1042	                   1	                   0	                   0	                1043	              0.0007
              0.1043	                   1	                   0	                   0	                1044	               0.001
              0.1044	                   1	                   0	                   0	                1045	              0.0008
              0.1045	                   1	                   0	                   0	                1046	              0.0008
              0.1046	                   1	                   0	                   0	                1047	              0.0009
              0.1047	                   1	                   0	                   0	                1048	              0.0007
              0.1048	                   1	                   0	                   0	                1049	              0.0008
              0.1049	                   1	                   0	                   0	                1050	               0.001
               0.105	                   1	                   0	                   0	                1051	              0.0009
              0.1051	                   1	                   0	                   0	                1052	              0.0016
              0.1052	                   1	                   0	                   0	                1053	              0.0007
              0.1053	                   1	                   0	                   0	                1054	              0.0008
              0.1054	                   1	                   0	                   0	                1055	               0.001
              0.1055	                   1	                   0	                   0	                1056	              0.0011
              0.1056	                   1	                   0	                   0	                1057	              0.0006
              0.1057	                   1	                   0	                   0	                1058	              0.0016
              0.1058	                   1	                   0	                   0	                1059	              0.0009
              0.1059	                   1	                   0	                   0	                1060	              0.0012
               0.106	                   1	                   0	                   0	                1061	              0.0011
              0.1061	                   1	                   0	                   0	                1062	              0.0008
              0.1062	                   1	                   0	                   0	                1063	              0.0006
              0.1063	                   1	                   0	                   0	                1064	              0.0007
              0.1064	                   1	                   0	                   0	                1065	              0.0012
              0.1065	                   1	                   0	                   0	                1066	              0.0007
              0.1066	                   1	                   0	                   0	                1067	              0.0007
              0.1067	                   1	                   0	                   0	                1068	              0.0004
              0.1068	                   1	                   0	                   0	                1069	              0.0008
              0.1069	                   1	                   0	                   0	                1070	              0.0016
               0.107	                   1	                   0	                   0	                1071	              0.0008
              0.1071	                   1	                   0	                   0	                1072	              0.0009
              0.1072	                   1	                   0	                   0	                1073	              0.0005
              0.1073	                   1	                   0	                   0	                1074	               0.001
              0.1074	                   1	                   0	                   0	                1075	              0.0009
              0.1075	                   1	                   0	                   0	                1076	              0.0007
              0.1076	                   1	                   0	                   0	                1077	              0.0008
              0.1077	                   1	                   0	                   0	                1078	               0.001
              0.1078	                   1	                   0	                   0	                1079	              0.0007
              0.1079	                   1	                   0	                   0	                1080	              0.0012
               0.108	                   1	                   0	                   0	                1081	              0.0005
              0.1081	                   1	                   0	                   0	                1082	              0.0004
              0.1082	                   1	                   0	                   0	                1083	              0.0007
              0.1083	                   1	                   0	                   0	                1084	              0.0009
              0.1084	                   1	                   0	                   0	                1085	              0.0007
              0.1085	                   1	                   0	                   0	                1086	              0.0013
              0.1086	                   1	                   0	                   0	                1087	               0.001
              0.1087	                   1	                   0	                   0	                1088	               0.001
              0.1088	                   1	                   0	                   0	                1089	               0.001
              0.1089	                   1	                   0	                   0	                1090	              0.0012
               0.109	                   1	                   0	                   0	                1091	              0.0008
              0.1091	                   1	                   0	                   0	                1092	              0.0013
              0.1092	                   1	                   0	                   0	                1093	              0.0011
              0.1093	                   1	                   0	                   0	                1094	              0.0009
              0.1094	                   1	                   0	                   0	                1095	              0.0014
              0.1095	                   1	                   0	                   0	                1096	              0.0007
              0.1096	                   1	                   0	                   0	                1097	              0.0008
              0.1097	                   1	                   0	                   0	                1098	              0.0005
              0.1098	                   1	                   0	                   0	                1099	              0.0009
              0.1099	                   1	                   0	                   0	                1100	              0.0007
                0.11	                   1	                   0	                   0	                1101	              0.0008
              0.1101	                   1	                   0	                   0	                1102	              0.0006
              0.1102	                   1	                   0	                   0	                1103	              0.0008
              0.1103	                   1	                   0	                   0	                1104	              0.0013
              0.1104	                   1	                   0	                   0	                1105	              0.0006
              0.1105	                   1	                   0	                   0	                1106	              0.0011
              0.1106	                   1	                   0	                   0	                1107	              0.0009
              0.1107	                   1	                   0	                   0	                1108	              0.0012
              0.1108	                   1	                   0	                   0	                1109	              0.0009
              0.1109	                   1	                   0	                   0	                1110	              0.0007
               0.111	                   1	                   0	                   0	                1111	               0.001
              0.1111	                   1	                   0	                   0	                1112	              0.0007
              0.1112	                   1	                   0	                   0	                1113	               0.001
              0.1113	                   1	                   0	                   0	                1114	              0.0012
              0.1114	                   1	                   0	                   0	                1115	              0.0006
              0.1115	                   1	                   0	                   0	                1116	              0.0006
              0.1116	                   1	                   0	                   0	                1117	              0.0008
              0.1117	                   1	                   0	                   0	                1118	              0.0004
              0.1118	                   1	                   0	                   0	                1119	              0.0004
              0.1119	                   1	                   0	                   0	                1120	              0.0006
               0.112	                   1	                   0	                   0	                1121	               0.001
              0.1121	                   1	                   0	                   0	                1122	              0.0005
              0.1122	                   1	                   0	                   0	                1123	              0.0007
              0.1123	                   1	                   0	                   0	                1124	              0.0009
              0.1124	                   1	                   0	                   0	                1125	               0.001
              0.1125	                   1	                   0	                   0	                1126	              0.0005
              0.1126	                   1	                   0	                   0	                1127	               0.001
              0.1127	                   1	                   0	                   0	                1128	              0.0009
              0.1128	                   1	                   0	                   0	                1129	              0.0005
              0.1129	                   1	                   0	                   0	                1130	              0.0006
               0.113	                   1	                   0	                   0	                1131	              0.0009
              0.1131	                   1	                   0	                   0	                1132	              0.0006
              0.1132	                   1	                   0	                   0	                1133	              0.0008
              0.1133	                   1	                   0	                   0	                1134	              0.0005
              0.1134	                   1	                   0	                   0	                1135	              0.0008
              0.1135	                   1	                   0	                   0	                1136	              0.0011
              0.1136	                   1	                   0	                   0	                1137	              0.0007
              0.1137	                   1	                   0	                   0	                1138	              0.0005
              0.1138	                   1	                   0	                   0	                1139	              0.0014
              0.1139	                   1	                   0	                   0	                1140	              0.0005
               0.114	                   1	                   0	                   0	                1141	              0.0016
              0.1141	                   1	                   0	                   0	                1142	              0.0009
              0.1142	                   1	                   0	                   0	                1143	               0.001
              0.1143	                   1	                   0	                   0	                1144	              0.0006
              0.1144	                   1	                   0	                   0	                1145	              0.0007
              0.1145	                   1	                   0	                   0	                1146	              0.0009
              0.1146	                   1	                   0	                   0	                1147	              0.0012
